date,time,camera,animal,species,genus,sp_code,gr,station,notes,
22/07/2021,14:27:13,open box,small mammal,unidentified,,6,SO18790613,2,In background difficutlt to see,
22/07/2021,21:26:01,open box,small mammal,mouse,,2,SO18790613,2,,
22/07/2021,08:12:19,no box,bird,song thrush,,6,SO18790613,2,,
22/07/2021,11:29:26,no box,bird,wren,,6,SO18790613,2,,
22/07/2021,12:16:10,no box,bird,unidentified,,6,SO18790613,2,Just out of frame ,
22/07/2021,12:25:00,no box,none,none,,6,SO18790613,2,No obvious trigger,
22/07/2021,07:22:33,tube box,small mammal,common shrew,shrew,3,SO18790613,2,,
22/07/2021,01:03:03,tube box,small mammal,mouse,,2,SO18830596,3,,
22/07/2021,01:12:45,tube box,small mammal,mouse,,2,SO18830596,3,,
22/07/2021,05:00:17,tube box,none,none,,6,SO18830596,3,No obvious trigger,
22/07/2021,19:43:17,tube box,mammal,weasel,,6,SO18830596,3,close to camera,
22/07/2021,10:07:49,no box,none,none,,6,SO18830596,3,No obvious trigger,
22/07/2021,13:53:37,no box,none,none,,6,SO18830596,3,Vegetation movement,
22/07/2021,08:19:43,open box,none,none,,6,SO18830596,3,No obvious trigger,
22/07/2021,18:08:46,no box,bird,song thrush,,6,SO18640631,4,,
22/07/2021,18:29:42,no box,bird,song thrush,,6,SO18640631,4,,
22/07/2021,00:13:04,tube box,small mammal,mouse,,2,SO18670625,5,,
22/07/2021,00:18:51,tube box,small mammal,mouse,,2,SO18670625,5,,
22/07/2021,01:08:54,tube box,small mammal,mouse,,2,SO18670625,5,,
22/07/2021,04:48:33,tube box,small mammal,mouse,,2,SO18670625,5,,
22/07/2021,05:22:20,tube box,small mammal,mouse,,2,SO18670625,5,,
22/07/2021,23:58:25,tube box,small mammal,mouse,,2,SO18670625,5,"Two, adult and juvenile",
22/07/2021,01:55:14,open box,small mammal,mouse,,2,SO18670625,5,,
22/07/2021,02:00:32,open box,small mammal,mouse,,2,SO18670625,5,,
22/07/2021,02:46:19,open box,small mammal,mouse,,2,SO18670625,5,,
22/07/2021,02:51:40,open box,small mammal,mouse,,2,SO18670625,5,,
22/07/2021,02:57:01,open box,none,none,,6,SO18670625,5,No obvious trigger,
22/07/2021,03:03:25,open box,small mammal,mouse,,2,SO18670625,5,x2,
22/07/2021,03:07:43,open box,small mammal,mouse,,2,SO18670625,5,x2,
22/07/2021,03:13:27,open box,small mammal,mouse,,2,SO18670625,5,,
22/07/2021,03:20:47,open box,small mammal,mouse,,2,SO18670625,5,,
22/07/2021,03:27:27,open box,small mammal,mouse,,2,SO18670625,5,x2,
22/07/2021,03:33:19,open box,small mammal,mouse,,2,SO18670625,5,,
22/07/2021,03:38:14,open box,none,none,,6,SO18670625,5,No obvious trigger,
22/07/2021,03:44:09,open box,small mammal,mouse,,2,SO18670625,5,,
22/07/2021,03:50:09,open box,small mammal,mouse,,2,SO18670625,5,,
22/07/2021,03:55:45,open box,small mammal,mouse,,2,SO18670625,5,,
22/07/2021,04:01:37,open box,small mammal,mouse,,2,SO18670625,5,,
22/07/2021,04:06:59,open box,small mammal,mouse,,2,SO18670625,5,,
22/07/2021,04:14:07,open box,small mammal,mouse,,2,SO18670625,5,,
22/07/2021,04:19:27,open box,none,none,,6,SO18670625,5,No obvious trigger,
22/07/2021,04:24:48,open box,small mammal,mouse,,2,SO18670625,5,,
22/07/2021,04:30:09,open box,small mammal,mouse,,2,SO18670625,5,,
22/07/2021,04:35:50,open box,none,none,,6,SO18670625,5,No obvious trigger,
22/07/2021,04:41:09,open box,small mammal,mouse,,2,SO18670625,5,,
22/07/2021,11:26:53,open box,reptile,common lizard,,6,SO18670625,5,,
22/07/2021,15:00:00,open box,none,none,,6,SO18670625,5,No obvious trigger,
22/07/2021,20:08:43,open box,small mammal,mouse,,2,SO18670625,5,,
22/07/2021,20:14:03,open box,small mammal,mouse,,2,SO18670625,5,,
22/07/2021,20:19:22,open box,small mammal,mouse,,2,SO18670625,5,,
22/07/2021,20:30:15,open box,small mammal,mouse,,2,SO18670625,5,,
22/07/2021,20:35:35,open box,none,none,,6,SO18670625,5,No obvious trigger,
22/07/2021,20:41:00,open box,small mammal,mouse,,2,SO18670625,5,,
22/07/2021,20:47:13,open box,small mammal,mouse,,2,SO18670625,5,,
22/07/2021,20:52:38,open box,small mammal,mouse,,2,SO18670625,5,,
22/07/2021,20:58:00,open box,small mammal,mouse,,2,SO18670625,5,,
22/07/2021,21:03:17,open box,small mammal,mouse,,2,SO18670625,5,,
22/07/2021,21:08:38,open box,small mammal,mouse,,2,SO18670625,5,,
22/07/2021,21:15:16,open box,small mammal,mouse,,2,SO18670625,5,,
22/07/2021,21:26:06,open box,none,none,,6,SO18670625,5,No obvious trigger,
22/07/2021,21:32:17,open box,none,none,,6,SO18670625,5,No obvious trigger,
22/07/2021,21:43:21,open box,small mammal,mouse,,2,SO18670625,5,,
22/07/2021,21:49:00,open box,none,none,,6,SO18670625,5,No obvious trigger,
22/07/2021,21:54:11,open box,small mammal,mouse,,2,SO18670625,5,,
22/07/2021,00:58:42,no box,mammal,fox,,6,SO18670625,5,,
22/07/2021,05:13:31,no box,none,none,,6,SO18670625,5,No obvious trigger,
22/07/2021,10:22:46,no box,bird,robin,,6,SO18670625,5,,
22/07/2021,10:30:16,no box,none,none,,6,SO18670625,5,No obvious trigger,
22/07/2021,11:09:27,no box,none,none,,6,SO18670625,5,No obvious trigger,
22/07/2021,11:30:07,no box,none,none,,6,SO18670625,5,No obvious trigger,
22/07/2021,17:51:00,no box,mammal,grey squirrel,,6,SO18670625,5,,
22/07/2021,01:01:00,open box,small mammal,common shrew,shrew,3,SO18700631,6,,
22/07/2021,01:57:07,open box,small mammal,bank vole,vole,1,SO18700631,6,,
22/07/2021,03:01:21,open box,none,none,,6,SO18700631,6,No obvious trigger,
22/07/2021,05:11:14,open box,small mammal,mouse,,2,SO18700631,6,,
22/07/2021,05:50:31,open box,none,none,,6,SO18700631,6,No obvious trigger,
22/07/2021,06:03:40,open box,small mammal,bank vole,vole,1,SO18700631,6,,
22/07/2021,06:11:11,open box,none,none,,6,SO18700631,6,No obvious trigger,
22/07/2021,07:20:28,open box,small mammal,unidentified,,6,SO18700631,6,Too close to camera to be able to identify ,
22/07/2021,08:04:00,open box,none,none,,6,SO18700631,6,No obvious trigger,
22/07/2021,08:13:19,open box,small mammal,common shrew,shrew,3,SO18700631,6,,
22/07/2021,12:00:31,open box,none,none,,6,SO18700631,6,No obvious trigger,
22/07/2021,12:35:44,open box,none,none,,6,SO18700631,6,No obvious trigger,
22/07/2021,16:27:11,open box,small mammal,vole sp.,vole,6,SO18700631,6,Too close to camera to be able to identify ,
22/07/2021,19:44:02,open box,small mammal,bank vole,vole,1,SO18700631,6,,
22/07/2021,00:03:43,tube box,small mammal,pygmy shrew,shrew,5,SO18700631,6,,
22/07/2021,03:26:00,tube box,small mammal,bank vole,vole,1,SO18700631,6,,
22/07/2021,07:30:00,tube box,small mammal,bank vole,vole,1,SO18700631,6,,
22/07/2021,09:05:16,tube box,small mammal,bank vole,vole,1,SO18700631,6,,
22/07/2021,22:27:52,tube box,small mammal,mouse,,2,SO18700631,6,,
22/07/2021,23:13:29,tube box,small mammal,mouse,,2,SO18700631,6,,
22/07/2021,07:30:49,no box,none,none,,6,SO18700631,6,No obvious trigger,
22/07/2021,10:17:47,no box,none,none,,6,SO18700631,6,No obvious trigger,
22/07/2021,10:23:30,no box,none,none,,6,SO18700631,6,No obvious trigger,
22/07/2021,10:31:10,no box,none,none,,6,SO18700631,6,No obvious trigger,
22/07/2021,10:37:16,no box,none,none,,6,SO18700631,6,No obvious trigger,
22/07/2021,10:48:03,no box,none,none,,6,SO18700631,6,No obvious trigger,
22/07/2021,18:04:46,no box,bird,wren,,6,SO18700631,6,,
22/07/2021,19:13:40,no box,bird,wren,,6,SO18700631,6,,
22/07/2021,19:26:35,no box,none,none,,6,SO18700631,6,No obvious trigger,
23/07/2021,01:40:22,no box,none,none,,6,SO18750610,1,No obvious trigger,
23/07/2021,13:52:30,no box,bird,robin,,6,SO18750610,1,,
23/07/2021,14:58:21,no box,none,none,,6,SO18750610,1,No obvious trigger,
23/07/2021,19:06:36,no box,bird,dunnock,,6,SO18750610,1,,
23/07/2021,20:57:35,no box,none,none,,6,SO18750610,1,No obvious trigger,
23/07/2021,15:37:13,open box,none,none,,6,SO18750610,1,No obvious trigger,
23/07/2021,15:42:38,open box,none,none,,6,SO18750610,1,No obvious trigger,
23/07/2021,09:41:13,open box,small mammal,common shrew,shrew,3,SO18790613,2,,
23/07/2021,00:09:28,tube box,small mammal,mouse,,2,SO18790613,2,,
23/07/2021,15:32:08,no box,bird,song thrush,,6,SO18830596,3,,
23/07/2021,15:37:41,no box,bird,song thrush,,6,SO18830596,3,,
23/07/2021,15:46:31,no box,bird,song thrush,,6,SO18830596,3,,
23/07/2021,15:53:31,no box,bird,song thrush,,6,SO18830596,3,,
23/07/2021,16:17:53,no box,bird,song thrush,,6,SO18830596,3,,
23/07/2021,08:14:10,no box,bird,song thrush,,6,SO18640631,4,,
23/07/2021,15:04:03,no box,bird,song thrush,,6,SO18640631,4,,
23/07/2021,15:37:35,no box,none,none,,6,SO18640631,4,No obvious trigger,
23/07/2021,23:48:36,tube box,none,none,,6,SO18640631,4,No obvious trigger,
23/07/2021,00:16:54,tube box,small mammal,mouse,,2,SO18670625,5,,
23/07/2021,07:15:15,tube box,small mammal,mouse,,2,SO18670625,5,,
23/07/2021,07:20:33,tube box,small mammal,mouse,,2,SO18670625,5,,
23/07/2021,07:40:16,tube box,small mammal,mouse,,2,SO18670625,5,"Two, adult and juvenile  ",
23/07/2021,23:16:16,tube box,small mammal,mouse,,2,SO18670625,5,,
23/07/2021,23:23:54,tube box,small mammal,mouse,,2,SO18670625,5,,
23/07/2021,23:29:25,tube box,small mammal,mouse,,2,SO18670625,5,,
23/07/2021,23:35:14,tube box,small mammal,mouse,,2,SO18670625,5,,
23/07/2021,23:42:30,tube box,small mammal,mouse,,2,SO18670625,5,,
23/07/2021,23:59:00,tube box,none,none,,6,SO18670625,5,No obvious trigger,
23/07/2021,00:07:39,open box,small mammal,pygmy shrew,shrew,5,SO18670625,5,,
23/07/2021,00:53:27,open box,small mammal,pygmy shrew,shrew,5,SO18670625,5,,
23/07/2021,02:26:12,open box,small mammal,mouse,,2,SO18670625,5,,
23/07/2021,02:34:09,open box,none,none,,6,SO18670625,5,No obvious trigger,
23/07/2021,02:59:33,open box,none,none,,6,SO18670625,5,No obvious trigger,
23/07/2021,03:59:51,open box,small mammal,mouse,,2,SO18670625,5,,
23/07/2021,04:09:41,open box,small mammal,mouse,,2,SO18670625,5,,
23/07/2021,04:16:12,open box,none,none,,6,SO18670625,5,No obvious trigger,
23/07/2021,04:26:44,open box,small mammal,mouse,,2,SO18670625,5,,
23/07/2021,04:32:25,open box,none,none,,6,SO18670625,5,No obvious trigger,
23/07/2021,04:38:51,open box,small mammal,mouse,,2,SO18670625,5,,
23/07/2021,04:48:11,open box,small mammal,mouse,,2,SO18670625,5,,
23/07/2021,13:43:40,open box,none,none,,6,SO18670625,5,No obvious trigger,
23/07/2021,20:15:20,open box,small mammal,mouse,,2,SO18670625,5,,
23/07/2021,20:20:39,open box,small mammal,mouse,,2,SO18670625,5,,
23/07/2021,20:26:59,open box,small mammal,mouse,,2,SO18670625,5,,
23/07/2021,20:31:23,open box,small mammal,mouse,,2,SO18670625,5,,
23/07/2021,20:36:39,open box,small mammal,mouse,,2,SO18670625,5,,
23/07/2021,20:42:00,open box,small mammal,mouse,,2,SO18670625,5,,
23/07/2021,20:47:22,open box,small mammal,mouse,,2,SO18670625,5,,
23/07/2021,20:53:13,open box,none,none,,6,SO18670625,5,No obvious trigger,
23/07/2021,20:58:37,open box,small mammal,mouse,,2,SO18670625,5,,
23/07/2021,21:04:27,open box,none,none,,6,SO18670625,5,No obvious trigger,
23/07/2021,21:17:00,open box,small mammal,mouse,,2,SO18670625,5,,
23/07/2021,21:42:19,open box,none,none,,6,SO18670625,5,No obvious trigger,
23/07/2021,22:59:39,open box,small mammal,mouse,,2,SO18670625,5,,
23/07/2021,11:11:38,no box,none,none,,6,SO18670625,5,No obvious trigger,
23/07/2021,13:30:35,no box,none,none,,6,SO18670625,5,No obvious trigger,
23/07/2021,17:31:47,no box,none,none,,6,SO18670625,5,No obvious trigger,
23/07/2021,19:30:27,no box,none,none,,6,SO18670625,5,No obvious trigger,
23/07/2021,01:00:31,open box,small mammal,mouse,,2,SO18700631,6,,
23/07/2021,02:05:46,open box,none,none,,6,SO18700631,6,No obvious trigger,
23/07/2021,02:13:33,open box,small mammal,common shrew,shrew,3,SO18700631,6,,
23/07/2021,02:45:57,open box,none,none,,6,SO18700631,6,No obvious trigger,
23/07/2021,03:12:26,open box,small mammal,bank vole,vole,1,SO18700631,6,,
23/07/2021,04:50:09,open box,small mammal,mouse,,2,SO18700631,6,,
23/07/2021,05:39:03,open box,small mammal,mouse,,2,SO18700631,6,,
23/07/2021,22:08:07,open box,none,none,,6,SO18700631,6,No obvious trigger,
23/07/2021,00:14:31,tube box,small mammal,mouse,,2,SO18700631,6,,
23/07/2021,11:36:48,tube box,small mammal,bank vole,vole,1,SO18700631,6,,
23/07/2021,10:09:24,no box,none,none,,6,SO18700631,6,No obvious trigger,
23/07/2021,10:30:36,no box,none,none,,6,SO18700631,6,No obvious trigger,
23/07/2021,10:36:26,no box,none,none,,6,SO18700631,6,No obvious trigger,
23/07/2021,12:08:00,no box,bird,robin,,6,SO18700631,6,,
23/07/2021,13:02:01,no box,bird,robin,,6,SO18700631,6,,
23/07/2021,14:00:52,no box,none,none,,6,SO18700631,6,No obvious trigger,
23/07/2021,14:44:36,no box,none,none,,6,SO18700631,6,No obvious trigger,
23/07/2021,17:30:00,no box,none,none,,6,SO18700631,6,No obvious trigger,glare 
23/07/2021,17:55:00,no box,none,none,,6,SO18700631,6,No obvious trigger,
24/07/2021,03:33:34,no box,bird,unidentified,,6,SO18750610,1,"fly through, too fast to identify ",
24/07/2021,06:25:25,no box,bird,blackbird,,6,SO18750610,1,Juvenile ,
24/07/2021,06:46:18,no box,none,none,,6,SO18750610,1,No obvious trigger,
24/07/2021,07:21:05,no box,bird,blackbird,,6,SO18750610,1,Juvenile ,
24/07/2021,07:41:29,no box,bird,blackbird,,6,SO18750610,1,Juvenile ,
24/07/2021,13:57:50,no box,mammal,grey squirrel,,6,SO18750610,1,,
24/07/2021,21:28:33,no box,invertebrate,moth sp.,,6,SO18750610,1,,
24/07/2021,14:06:59,open box,small mammal,unidentified,,6,SO18750610,1,"Something in distance, hard to identify ",
24/07/2021,03:30:36,open box,none,none,,6,SO18790613,2,Vegetation movement,
24/07/2021,19:55:41,open box,none,none,,6,SO18790613,2,No obvious trigger,
24/07/2021,00:37:00,tube box,small mammal,mouse,,2,SO18790613,2,,
24/07/2021,00:30:38,tube box,small mammal,mouse,,2,SO18830596,3,,
24/07/2021,01:19:44,tube box,small mammal,mouse,,2,SO18830596,3,,
24/07/2021,03:49:43,tube box,small mammal,bank vole,vole,1,SO18830596,3,,
24/07/2021,22:54:44,tube box,small mammal,mouse,,2,SO18830596,3,,
24/07/2021,07:20:46,no box,mammal,grey squirrel,,6,SO18830596,3,,
24/07/2021,13:20:16,no box,none,none,,6,SO18830596,3,No obvious trigger,
24/07/2021,18:28:58,no box,none,none,,6,SO18830596,3,No obvious trigger,
24/07/2021,16:49:49,open box,bird,wren,,6,SO18830596,3,,
24/07/2021,18:56:07,open box,none,none,,6,SO18830596,3,No obvious trigger,
24/07/2021,01:00:25,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
24/07/2021,01:06:25,tube box,none,none,,6,SO18640631,4,No obvious trigger,
24/07/2021,01:15:40,tube box,small mammal,unidentified,,6,SO18640631,4,Tail only visble ,
24/07/2021,02:01:12,tube box,small mammal,unidentified,,6,SO18640631,4,Tail only visble ,
24/07/2021,02:09:00,tube box,none,none,,6,SO18640631,4,No obvious trigger,
24/07/2021,03:22:25,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
24/07/2021,03:18:04,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
24/07/2021,03:35:26,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
24/07/2021,04:19:27,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
24/07/2021,07:05:03,tube box,none,none,,6,SO18640631,4,No obvious trigger,
24/07/2021,11:05:52,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
24/07/2021,11:19:29,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
24/07/2021,11:25:25,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
24/07/2021,11:33:14,tube box,none,none,,6,SO18640631,4,No obvious trigger,
24/07/2021,11:43:41,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
24/07/2021,13:15:10,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
24/07/2021,13:34:00,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
24/07/2021,13:41:00,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
24/07/2021,14:21:24,tube box,none,none,,6,SO18640631,4,No obvious trigger,
24/07/2021,14:38:01,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
24/07/2021,14:38:00,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
24/07/2021,14:50:00,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
24/07/2021,15:17:51,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
24/07/2021,15:24:33,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
24/07/2021,17:34:31,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
24/07/2021,17:50:47,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
24/07/2021,17:59:00,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
24/07/2021,20:16:42,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
24/07/2021,20:25:58,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
24/07/2021,21:11:31,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
24/07/2021,21:32:59,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
24/07/2021,21:31:36,tube box,none,none,,6,SO18640631,4,No obvious trigger,
24/07/2021,21:37:10,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
24/07/2021,00:04:40,tube box,small mammal,mouse,,2,SO18670625,5,,
24/07/2021,00:24:45,tube box,small mammal,mouse,,2,SO18670625,5,,
24/07/2021,05:40:43,tube box,none,none,,6,SO18670625,5,No obvious trigger,
24/07/2021,07:29:58,tube box,small mammal,mouse,,2,SO18670625,5,,
24/07/2021,23:17:43,tube box,small mammal,mouse,,2,SO18670625,5,x 2 juveniles ,
24/07/2021,01:33:53,open box,small mammal,mouse,,2,SO18670625,5,,
24/07/2021,01:51:06,open box,none,none,,6,SO18670625,5,No obvious trigger,
24/07/2021,03:09:17,open box,small mammal,mouse,,2,SO18670625,5,,
24/07/2021,04:13:00,open box,small mammal,mouse,,2,SO18670625,5,,
24/07/2021,04:37:03,open box,small mammal,mouse,,2,SO18670625,5,,
24/07/2021,04:57:25,open box,none,none,,6,SO18670625,5,No obvious trigger,
24/07/2021,17:56:36,open box,none,none,,6,SO18670625,5,No obvious trigger,
24/07/2021,20:33:27,open box,small mammal,mouse,,2,SO18670625,5,,
24/07/2021,20:40:00,open box,small mammal,mouse,,2,SO18670625,5,,
24/07/2021,20:45:15,open box,none,none,,6,SO18670625,5,No obvious trigger,
24/07/2021,03:20:36,no box,none,none,,6,SO18670625,5,No obvious trigger,
24/07/2021,10:22:00,no box,none,none,,6,SO18670625,5,No obvious trigger,
24/07/2021,12:07:26,no box,bird,robin,,6,SO18670625,5,,
24/07/2021,13:09:47,no box,none,none,,6,SO18670625,5,No obvious trigger,
24/07/2021,15:11:30,no box,none,none,,6,SO18670625,5,No obvious trigger,
24/07/2021,16:42:23,no box,mammal,grey squirrel,,6,SO18670625,5,,
24/07/2021,18:31:41,no box,none,none,,6,SO18670625,5,No obvious trigger,
24/07/2021,00:31:24,open box,small mammal,mouse,,2,SO18700631,6,,
24/07/2021,01:51:36,open box,small mammal,bank vole,vole,1,SO18700631,6,,
24/07/2021,08:27:31,open box,none,none,,6,SO18700631,6,No obvious trigger,
24/07/2021,08:51:17,open box,small mammal,common shrew,shrew,3,SO18700631,6,,
24/07/2021,14:42:50,open box,none,none,,6,SO18700631,6,No obvious trigger,
24/07/2021,16:47:54,open box,bird,wren,,6,SO18700631,6,,
24/07/2021,17:08:51,open box,bird,wren,,6,SO18700631,6,,
24/07/2021,20:24:09,open box,none,none,,6,SO18700631,6,No obvious trigger,
24/07/2021,22:28:54,open box,none,none,,6,SO18700631,6,No obvious trigger,
24/07/2021,23:34:37,open box,none,none,,6,SO18700631,6,No obvious trigger,
24/07/2021,23:50:46,open box,small mammal,mouse,,2,SO18700631,6,,
24/07/2021,22:55:26,tube box,small mammal,mouse,,2,SO18700631,6,,
24/07/2021,00:19:06,no box,small mammal,unidentified,,6,SO18700631,6,hidden in corner of camera,
24/07/2021,02:46:15,no box,none,none,,6,SO18700631,6,No obvious trigger,
24/07/2021,03:15:47,no box,small mammal,pygmy shrew,shrew,5,SO18700631,6,,
24/07/2021,05:32:12,no box,none,none,,6,SO18700631,6,No obvious trigger,
24/07/2021,06:57:50,no box,none,none,,6,SO18700631,6,No obvious trigger,
24/07/2021,12:55:16,no box,none,none,,6,SO18700631,6,No obvious trigger,
24/07/2021,15:56:28,no box,bird,song thrush,,6,SO18700631,6,,
24/07/2021,17:17:00,no box,bird,song thrush,,6,SO18700631,6,,
25/07/2021,01:39:00,no box,small mammal,mouse,,2,SO18750610,1,,
25/07/2021,02:06:39,no box,none,none,,6,SO18750610,1,No obvious trigger,
25/07/2021,12:04:59,no box,none,none,,6,SO18750610,1,No obvious trigger,
25/07/2021,12:32:30,no box,bird,robin,,6,SO18750610,1,,
25/07/2021,13:52:20,no box,bird,robin,,6,SO18750610,1,,
25/07/2021,15:28:13,no box,invertebrate,unidentified,,6,SO18750610,1,,
25/07/2021,15:52:15,no box,none,none,,6,SO18750610,1,No obvious trigger,
25/07/2021,01:21:06,open box,none,none,,6,SO18750610,1,No obvious trigger,
25/07/2021,13:49:45,open box,small mammal,common shrew,shrew,3,SO18750610,1,,
25/07/2021,16:44:45,open box,none,none,,6,SO18750610,1,No obvious trigger,
25/07/2021,17:21:38,open box,small mammal,unidentified,,6,SO18750610,1,Breif pass in the distance,
25/07/2021,01:28:27,open box,small mammal,mouse,,2,SO18790613,2,,
25/07/2021,15:19:53,open box,none,none,,6,SO18790613,2,No obvious trigger,
25/07/2021,00:43:19,tube box,small mammal,mouse,,2,SO18830596,3,,
25/07/2021,02:19:54,tube box,small mammal,mouse,,2,SO18830596,3,,
25/07/2021,06:18:03,no box,mammal,grey squirrel,,6,SO18830596,3,,
25/07/2021,12:46:45,no box,mammal,grey squirrel,,6,SO18830596,3,,
25/07/2021,13:57:30,no box,mammal,grey squirrel,,6,SO18830596,3,,
25/07/2021,14:05:16,no box,mammal,grey squirrel,,6,SO18830596,3,,
25/07/2021,14:11:25,no box,mammal,grey squirrel,,6,SO18830596,3,,
25/07/2021,14:19:19,no box,none,none,,6,SO18830596,3,No obvious trigger,
25/07/2021,14:30:47,no box,mammal,grey squirrel,,6,SO18830596,3,,
25/07/2021,14:44:40,no box,mammal,grey squirrel,,6,SO18830596,3,,
25/07/2021,15:22:11,no box,bird,unidentified,,6,SO18830596,3,,
25/07/2021,16:03:08,no box,none,none,,6,SO18830596,3,No obvious trigger,
25/07/2021,03:22:33,open box,small mammal,mouse,,2,SO18830596,3,,
25/07/2021,02:27:48,open box,small mammal,mouse,,2,SO18830596,3,,
25/07/2021,02:33:05,open box,small mammal,mouse,,2,SO18830596,3,,
25/07/2021,02:38:24,open box,small mammal,mouse,,2,SO18830596,3,,
25/07/2021,02:52:55,open box,small mammal,mouse,,2,SO18830596,3,,
25/07/2021,04:24:41,open box,small mammal,mouse,,2,SO18830596,3,,
25/07/2021,04:37:59,open box,small mammal,mouse,,2,SO18830596,3,,
25/07/2021,05:25:09,open box,small mammal,mouse,,2,SO18830596,3,,
25/07/2021,04:07:41,open box,none,none,,6,SO18640631,4,No obvious trigger,
25/07/2021,19:41:16,open box,none,none,,6,SO18640631,4,No obvious trigger,
25/07/2021,11:23:40,no box,none,none,,6,SO18640631,4,No obvious trigger,
25/07/2021,17:01:00,no box,none,none,,6,SO18640631,4,No obvious trigger,
25/07/2021,18:34:04,no box,none,none,,6,SO18640631,4,No obvious trigger,
25/07/2021,19:16:17,no box,bird,song thrush,,6,SO18640631,4,,
25/07/2021,00:23:03,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
25/07/2021,00:30:30,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
25/07/2021,00:36:00,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
25/07/2021,02:13:50,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
25/07/2021,02:22:37,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
25/07/2021,02:29:06,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
25/07/2021,03:24:13,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
25/07/2021,03:35:08,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
25/07/2021,03:41:04,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
25/07/2021,06:22:28,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
25/07/2021,06:27:56,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
25/07/2021,06:33:50,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
25/07/2021,06:54:50,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
25/07/2021,08:24:13,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
25/07/2021,08:31:00,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
25/07/2021,09:48:09,tube box,none,none,,6,SO18640631,4,No obvious trigger,
25/07/2021,09:53:50,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
25/07/2021,12:11:26,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
25/07/2021,12:19:03,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
25/07/2021,12:24:23,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
25/07/2021,13:14:12,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
25/07/2021,13:25:09,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
25/07/2021,13:50:10,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
25/07/2021,22:15:51,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
25/07/2021,14:02:12,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
25/07/2021,16:59:00,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
25/07/2021,19:49:07,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
25/07/2021,11:05:00,tube box,none,none,,6,SO18670625,5,No obvious trigger,
25/07/2021,23:14:54,tube box,small mammal,mouse,,2,SO18670625,5,,
25/07/2021,23:22:20,tube box,small mammal,mouse,,2,SO18670625,5,,
25/07/2021,02:59:16,open box,none,none,,6,SO18670625,5,No obvious trigger,
25/07/2021,05:09:37,open box,small mammal,mouse,,2,SO18670625,5,,
